Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
1,1658746732749,25/07/2022 10:58:52,1658746732660,1,25/07/2022 11:58:52,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
2,1658746741813,25/07/2022 10:59:01,1658746741777,1,25/07/2022 11:59:01,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,1,1,1,Screen 1,advancementZone,continue_button,9066.300000000745,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,
3,1658746748851,25/07/2022 10:59:08,1658746748808,1,25/07/2022 11:59:08,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,2,1,1,Screen 2,advancementZone,continue_button,7025.0999999996275,,,,,0,1,0,,,,,,practice,,,,,,,,,,,,,,,
4,1658746751852,25/07/2022 10:59:11,1658746751824,1,25/07/2022 11:59:11,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,37,1,1,Screen 1,buttonA,response_button_text,2996.2999999988824,,,Deck A,1,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
5,1658746753233,25/07/2022 10:59:13,1658746753208,1,25/07/2022 11:59:13,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,37,1,2,Deck A,advancementZone,continue_button,1379.300000000745,,,,,0,1,0,,,,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
6,1658746753288,25/07/2022 10:59:13,1658746753254,1,25/07/2022 11:59:13,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,37,1,6,end,Zone1,timelimit_screen,49.955000000001746,,,,,0,1,0,,,1,,1,task,,You won £50!,You won £50!,You won £100!,You won £100!,1,0,50,50,50,50,100,250,100,250
7,1658746754921,25/07/2022 10:59:14,1658746754904,1,25/07/2022 11:59:14,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,94,2,1,Screen 1,buttonB,response_button_text,1631.5,,,Deck B,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
8,1658746756634,25/07/2022 10:59:16,1658746756609,1,25/07/2022 11:59:16,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,94,2,3,Deck B,advancementZone,continue_button,1700.300000000745,,,,,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
9,1658746756694,25/07/2022 10:59:16,1658746756655,1,25/07/2022 11:59:16,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,94,2,6,end,Zone1,timelimit_screen,50.05400000000009,,,,,0,1,0,,,1,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
10,1658746761126,25/07/2022 10:59:21,1658746761113,1,25/07/2022 11:59:21,92270,31,task-5wpr,,23277491,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,Iowa Gambling Task - After Caffeine ,10,iowa_task_full,iowa_task_full,8,3,1,Screen 1,buttonA,response_button_text,4443.5,,,Deck A,1,0,1,0,,,,,1,task,,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,1,1,50,50,50,50,100,250,100,250
