Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
1,1658743908630,25/07/2022 10:11:48,1658743908543,1,25/07/2022 11:11:48,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1658744726193,25/07/2022 10:25:26,1658744726128,1,25/07/2022 11:25:26,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,1,1,1,Screen 1,advancementZone,continue_keyboard,817522.6999999993,,,,,0,1,0,,,,,,wait,,,
3,1658744734448,25/07/2022 10:25:34,1658744734407,1,25/07/2022 11:25:34,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,2,1,1,Screen 1,advancementZone,continue_keyboard,8261.900000000373,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
4,1658744737081,25/07/2022 10:25:37,1658744737056,1,25/07/2022 11:25:37,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,2,1,2,Screen 2,advancementZone,continue_keyboard,2634.0999999996275,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
5,1658744740233,25/07/2022 10:25:40,1658744740207,1,25/07/2022 11:25:40,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,2,1,3,Screen 3,advancementZone,continue_keyboard,3145.10000000149,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
6,1658744740797,25/07/2022 10:25:40,1658744740765,1,25/07/2022 11:25:40,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,3,1,1,Screen 1,content,gonogo,566.6339999999618,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
7,1658744741353,25/07/2022 10:25:41,1658744741332,1,25/07/2022 11:25:41,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,4,2,1,Screen 1,content,gonogo,566.6670000000158,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
8,1658744741945,25/07/2022 10:25:41,1658744741898,1,25/07/2022 11:25:41,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,5,3,1,Screen 1,content,gonogo,566.6510000000708,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
9,1658744742484,25/07/2022 10:25:42,1658744742465,1,25/07/2022 11:25:42,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,6,4,1,Screen 1,content,gonogo,566.6139999999432,,,nogo,,1,0,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
10,1658744743056,25/07/2022 10:25:43,1658744743031,1,25/07/2022 11:25:43,92270,31,task-vl1c,,23276540,p001,6832170,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,RVP post,7,task_2,task_2,7,5,1,Screen 1,content,gonogo,566.7079999999842,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
