Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
1,1658745383338,25/07/2022 10:36:23,1658745383245,1,25/07/2022 11:36:23,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1658745387429,25/07/2022 10:36:27,1658745387401,1,25/07/2022 11:36:27,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_keyboard,4057.89999999851,,,,,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
3,1658745391540,25/07/2022 10:36:31,1658745391509,1,25/07/2022 11:36:31,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,response_keyboard_single,4101.300000000745,,,go,1,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
4,1658745392554,25/07/2022 10:36:32,1658745392513,1,25/07/2022 11:36:32,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,1,1,3,Screen 3,advancementZone,continue_keyboard,998.0999999996275,,,,,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
5,1658745394738,25/07/2022 10:36:34,1658745394699,1,25/07/2022 11:36:34,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,content,gonogo,2200.4479999999985,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
6,1658745396927,25/07/2022 10:36:36,1658745396898,1,25/07/2022 11:36:36,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,3,2,1,Screen 1,content,gonogo,2199.982,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
7,1658745399123,25/07/2022 10:36:39,1658745399098,1,25/07/2022 11:36:39,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,4,3,1,Screen 1,content,gonogo,2200.2710000000006,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
8,1658745399660,25/07/2022 10:36:39,1658745399634,1,25/07/2022 11:36:39,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,5,4,1,Screen 1,advancementZone,response_keyboard_single,525.8999999985099,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
9,1658745403522,25/07/2022 10:36:43,1658745403498,1,25/07/2022 11:36:43,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,6,5,1,Screen 1,content,gonogo,2200.209999999999,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
10,1658745403910,25/07/2022 10:36:43,1658745403890,1,25/07/2022 11:36:43,92270,31,task-3l8p,,23277114,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA,8,Spreadsheet1,Spreadsheet1,7,6,1,Screen 1,advancementZone,response_keyboard_single,380.30000000074506,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
