Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,answer,image_sc,image_d,test_image
1,1658741529286,25/07/2022 09:32:09,1658741529220,1,25/07/2022 10:32:09,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,
2,1658741541605,25/07/2022 09:32:21,1658741541567,1,25/07/2022 10:32:21,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,advancementZone,continue_keyboard,12259.299999999814,,,,,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
3,1658741546787,25/07/2022 09:32:26,1658741546757,1,25/07/2022 10:32:26,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,advancementZone,response_keyboard_single,5174.5,,,go,1,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
4,1658741550593,25/07/2022 09:32:30,1658741550578,1,25/07/2022 10:32:30,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,1,1,3,Screen 3,advancementZone,continue_keyboard,3816.2000000001863,,,,,0,1,0,,,,,,instructions,,,test_images-semicircle.png,test_images-diamond.png,
5,1658741552785,25/07/2022 09:32:32,1658741552762,1,25/07/2022 10:32:32,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,2,1,1,Screen 1,content,gonogo,2200.117000000002,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
6,1658741554980,25/07/2022 09:32:34,1658741554962,1,25/07/2022 10:32:34,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,3,2,1,Screen 1,content,gonogo,2200.091999999997,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
7,1658741557206,25/07/2022 09:32:37,1658741557162,1,25/07/2022 10:32:37,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,4,3,1,Screen 1,content,gonogo,2200.1100000000006,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
8,1658741557678,25/07/2022 09:32:37,1658741557658,1,25/07/2022 10:32:37,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,5,4,1,Screen 1,advancementZone,response_keyboard_single,486.79999999981374,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
9,1658741561584,25/07/2022 09:32:41,1658741561562,1,25/07/2022 10:32:41,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,6,5,1,Screen 1,content,gonogo,2200.226999999999,,,nogo,,1,0,0,,,,,,practice,,nogo,,,test_images-diamond.png
10,1658741561953,25/07/2022 09:32:41,1658741561930,1,25/07/2022 10:32:41,92270,31,task-qy64,,23275918,p002,6832167,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.5060.134,1920x1080,1920x969,,TOVA pre,6,Spreadsheet1,Spreadsheet1,7,6,1,Screen 1,advancementZone,response_keyboard_single,357.20000000018626,,,go,1,1,0,0,,,,,,practice,,go,,,test_images-semicircle.png
