Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,DeckAResult,DeckBResult,DeckCResult,DeckDResult,TimedSection,HasFee,DeckAReward,DeckAFee,DeckBReward,DeckBFee,DeckCReward,DeckCFee,DeckDReward,DeckDFee
1,1658826496793,26/07/2022 09:08:16,1658826496714,1,26/07/2022 10:08:16,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
2,1658826538498,26/07/2022 09:08:58,1658826538486,1,26/07/2022 10:08:58,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,1,1,1,Screen 1,advancementZone,continue_button,41733.59999999986,,,,,0,1,0,,,,,,Please Wait,,,,,,,,,,,,,,,
3,1658826549364,26/07/2022 09:09:09,1658826549333,1,26/07/2022 10:09:09,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,2,1,1,Screen 1,advancementZone,continue_button,10825.59999999986,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,
4,1658826553935,26/07/2022 09:09:13,1658826553924,1,26/07/2022 10:09:13,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,3,1,1,Screen 2,advancementZone,continue_button,4577.200000000186,,,,,0,1,0,,,,,,practice,,,,,,,,,,,,,,,
5,1658826556460,26/07/2022 09:09:16,1658826556421,1,26/07/2022 10:09:16,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,11,1,1,Screen 1,buttonC,response_button_text,2476.1999999999534,,,Deck C,1,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
6,1658826559260,26/07/2022 09:09:19,1658826559236,1,26/07/2022 10:09:19,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,11,1,4,Deck C,advancementZone,continue_button,2810.6999999999534,,,,,0,1,0,,,,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
7,1658826559327,26/07/2022 09:09:19,1658826559271,1,26/07/2022 10:09:19,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,11,1,6,end,Zone1,timelimit_screen,49.68999999999505,,,,,0,1,0,,,1,,1,task,,You won £100.  There was a fee of £250.,You won £100.  There was a fee of £250.,You won £50. There was a fee of £50.,You won £50. There was a fee of £50.,1,1,100,250,100,250,50,50,50,50
8,1658826562131,26/07/2022 09:09:22,1658826562117,1,26/07/2022 10:09:22,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,54,2,1,Screen 1,buttonD,response_button_text,2827.899999999907,,,Deck D,1,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
9,1658826563709,26/07/2022 09:09:23,1658826563700,1,26/07/2022 10:09:23,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,54,2,5,Deck D,advancementZone,continue_button,1579.6000000000931,,,,,0,1,0,,,,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
10,1658826563769,26/07/2022 09:09:23,1658826563738,1,26/07/2022 10:09:23,92270,33,task-e38u,,23303536,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,Iowa Gambling Task - Before Caffeine ,13,iowa_task_full,iowa_task_full,54,2,6,end,Zone1,timelimit_screen,49.970000000001164,,,,,0,1,0,,,1,,1,task,,You won £100!,You won £100!,You won £50!,You won £50!,1,0,100,250,100,250,50,50,50,50
