Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,main_image,test_image,answer
1,1658826828952,26/07/2022 09:13:48,1658826828848,1,26/07/2022 10:13:48,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,
2,1658826840830,26/07/2022 09:14:00,1658826840808,1,26/07/2022 10:14:00,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,1,1,1,Screen 1,advancementZone,continue_keyboard,11904.69999999972,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
3,1658826849185,26/07/2022 09:14:09,1658826849163,1,26/07/2022 10:14:09,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,1,1,2,Screen 2,advancementZone,continue_keyboard,8346.30000000028,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
4,1658826852979,26/07/2022 09:14:12,1658826852937,1,26/07/2022 10:14:12,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,1,1,3,Screen 3,advancementZone,continue_keyboard,3767.5,,,,,0,1,0,,,,,,instructions,,test_images-other_trio.png,
5,1658826853526,26/07/2022 09:14:13,1658826853490,1,26/07/2022 10:14:13,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,2,1,1,Screen 1,content,gonogo,566.6759999999995,,,nogo,,1,0,0,,,,,,practice,test_images-halo.png,test_images-other_trio.png,nogo
6,1658826854075,26/07/2022 09:14:14,1658826854056,1,26/07/2022 10:14:14,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,3,2,1,Screen 1,content,gonogo,566.8199999999997,,,nogo,,1,0,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,nogo
7,1658826854639,26/07/2022 09:14:14,1658826854623,1,26/07/2022 10:14:14,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,4,3,1,Screen 1,content,gonogo,566.6709999999985,,,nogo,,1,0,0,,,,,,practice,test_images-droplet.png,test_images-other_trio.png,nogo
8,1658826854994,26/07/2022 09:14:14,1658826854970,1,26/07/2022 10:14:14,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,5,4,1,Screen 1,advancementZone,response_keyboard_single,333.6999999997206,,,go,1,0,1,0,,,,,,practice,test_images-circle.png,test_images-other_trio.png,nogo
9,1658826855779,26/07/2022 09:14:15,1658826855758,1,26/07/2022 10:14:15,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,6,5,1,Screen 1,content,gonogo,566.4039999999986,,,nogo,,1,0,0,,,,,,practice,test_images-triangle.png,test_images-other_trio.png,nogo
10,1658826856359,26/07/2022 09:14:16,1658826856323,1,26/07/2022 10:14:16,92270,33,task-mq33,,23303615,p003,6832166,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 103.0.0.0,1920x1080,1920x1080,,RVP,6,task_1,task_1,7,6,1,Screen 1,content,gonogo,566.7220000000016,,,nogo,,0,1,0,,,,,,practice,test_images-square.png,test_images-other_trio.png,go
